Filebench Version 1.5-alpha3
0.000: Allocated 173MB of shared memory
0.003: Web-server Version 3.1 personality successfully loaded
0.003: Populating and pre-allocating filesets
0.003: logfiles populated: 1 files, avg. dir. width = 20, avg. dir. depth = 0.0, 0 leafdirs, 0.002MB total size
0.003: Removing logfiles tree (if exists)
0.005: Pre-allocating directories in logfiles tree
0.005: Pre-allocating files in logfiles tree
0.006: bigfileset populated: 1000 files, avg. dir. width = 20, avg. dir. depth = 2.3, 0 leafdirs, 14.760MB total size
0.006: Removing bigfileset tree (if exists)
0.008: Pre-allocating directories in bigfileset tree
0.010: Pre-allocating files in bigfileset tree
0.045: Waiting for pre-allocation to finish (in case of a parallel pre-allocation)
0.045: Population and pre-allocation of filesets completed
0.046: Starting 1 filereader instances
1.057: Running...
16.144: Per-Operation Breakdown
appendlog            120900ops     8059ops/s  62.7mb/s      3.3ms/op [0.00ms - 214.54ms]
closefile6           129969ops     8660ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.50ms]
readfile6            129969ops     8660ops/s 128.0mb/s      0.0ms/op [0.00ms - 73.16ms]
openfile6            129972ops     8660ops/s   0.0mb/s      0.3ms/op [0.00ms - 151.88ms]
closefile5           129975ops     8660ops/s   0.0mb/s      0.0ms/op [0.00ms -  8.55ms]
readfile5            129974ops     8660ops/s 127.3mb/s      0.0ms/op [0.00ms - 76.10ms]
openfile5            129976ops     8660ops/s   0.0mb/s      0.3ms/op [0.00ms - 357.34ms]
closefile4           129979ops     8661ops/s   0.0mb/s      0.0ms/op [0.00ms - 21.16ms]
readfile4            129979ops     8661ops/s 127.8mb/s      0.0ms/op [0.00ms - 93.60ms]
openfile4            129981ops     8661ops/s   0.0mb/s      0.3ms/op [0.00ms - 213.47ms]
closefile3           129984ops     8661ops/s   0.0mb/s      0.0ms/op [0.00ms - 18.69ms]
readfile3            129984ops     8661ops/s 127.3mb/s      0.0ms/op [0.00ms - 76.82ms]
openfile3            129986ops     8661ops/s   0.0mb/s      0.3ms/op [0.00ms - 132.83ms]
closefile2           129991ops     8661ops/s   0.0mb/s      0.0ms/op [0.00ms -  9.99ms]
readfile2            129989ops     8661ops/s 127.8mb/s      0.0ms/op [0.00ms - 56.64ms]
openfile2            129991ops     8661ops/s   0.0mb/s      0.3ms/op [0.00ms - 255.28ms]
closefile1           129996ops     8662ops/s   0.0mb/s      0.0ms/op [0.00ms - 15.06ms]
readfile1            129996ops     8662ops/s 129.5mb/s      0.0ms/op [0.00ms - 64.88ms]
openfile1            129994ops     8662ops/s   0.0mb/s      0.2ms/op [0.00ms - 458.60ms]
272.924: IO Summary: 4028983 ops 268452.542 ops/s 86598/8657 rd/wr 1346.8mb/s   0.4ms/op
288.008: Per-Operation Breakdown
appendlog            123234ops     8214ops/s  64.0mb/s      2.6ms/op [0.00ms - 152.55ms]
closefile10          123232ops     8214ops/s   0.0mb/s      0.0ms/op [0.00ms - 14.19ms]
readfile10           123231ops     8214ops/s 121.1mb/s      0.0ms/op [0.00ms - 91.19ms]
openfile10           123230ops     8214ops/s   0.0mb/s      0.3ms/op [0.00ms - 241.50ms]
closefile9           123235ops     8214ops/s   0.0mb/s      0.0ms/op [0.00ms - 18.41ms]
readfile9            123235ops     8214ops/s 120.9mb/s      0.0ms/op [0.00ms - 46.24ms]
openfile9            123236ops     8214ops/s   0.0mb/s      0.3ms/op [0.00ms - 265.24ms]
closefile8           123235ops     8214ops/s   0.0mb/s      0.0ms/op [0.00ms - 21.76ms]
readfile8            123235ops     8214ops/s 121.4mb/s      0.0ms/op [0.00ms - 76.23ms]
openfile8            123229ops     8214ops/s   0.0mb/s      0.2ms/op [0.00ms - 210.18ms]
closefile7           123230ops     8214ops/s   0.0mb/s      0.0ms/op [0.00ms - 23.04ms]
readfile7            123230ops     8214ops/s 121.4mb/s      0.0ms/op [0.00ms - 28.52ms]
openfile7            123234ops     8214ops/s   0.0mb/s      0.3ms/op [0.00ms - 274.22ms]
closefile6           123230ops     8214ops/s   0.0mb/s      0.0ms/op [0.00ms - 70.50ms]
readfile6            123230ops     8214ops/s 121.0mb/s      0.0ms/op [0.00ms - 44.24ms]
openfile6            123230ops     8214ops/s   0.0mb/s      0.3ms/op [0.00ms - 238.36ms]
closefile5           123234ops     8214ops/s   0.0mb/s      0.0ms/op [0.00ms -  8.26ms]
readfile5            123234ops     8214ops/s 121.1mb/s      0.0ms/op [0.00ms - 80.79ms]
openfile5            123233ops     8214ops/s   0.0mb/s      0.3ms/op [0.00ms - 203.95ms]
closefile4           123231ops     8214ops/s   0.0mb/s      0.0ms/op [0.00ms - 25.22ms]
readfile4            123231ops     8214ops/s 121.5mb/s      0.0ms/op [0.00ms - 48.52ms]
openfile4            123231ops     8214ops/s   0.0mb/s      0.3ms/op [0.00ms - 204.05ms]
closefile3           123230ops     8214ops/s   0.0mb/s      0.0ms/op [0.00ms - 11.25ms]
readfile3            123230ops     8214ops/s 121.3mb/s      0.0ms/op [0.00ms - 65.57ms]
openfile3            123227ops     8214ops/s   0.0mb/s      0.3ms/op [0.00ms - 240.01ms]
closefile2           123228ops     8214ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.62ms]
readfile2            123228ops     8214ops/s 121.2mb/s      0.0ms/op [0.00ms - 35.35ms]
openfile2            123231ops     8214ops/s   0.0mb/s      0.2ms/op [0.00ms - 218.25ms]
closefile1           123232ops     8214ops/s   0.0mb/s      0.0ms/op [0.00ms - 146.62ms]
readfile1            123234ops     8214ops/s 122.7mb/s      0.0ms/op [0.00ms - 57.47ms]
openfile1            123234ops     8214ops/s   0.0mb/s      0.2ms/op [0.00ms - 246.30ms]
288.009: IO Summary: 3820184 ops 254639.261 ops/s 82142/8214 rd/wr 1277.5mb/s   0.5ms/op
303.137: Per-Operation Breakdown
appendlog            117839ops     7837ops/s  61.2mb/s      2.6ms/op [0.00ms - 249.43ms]
closefile10          117841ops     7837ops/s   0.0mb/s      0.0ms/op [0.00ms - 35.72ms]
readfile10           117841ops     7837ops/s 115.5mb/s      0.0ms/op [0.00ms - 20.65ms]
openfile10           117841ops     7837ops/s   0.0mb/s      0.3ms/op [0.00ms - 179.15ms]
closefile9           117836ops     7837ops/s   0.0mb/s      0.0ms/op [0.00ms - 23.91ms]
readfile9            117836ops     7837ops/s 115.9mb/s      0.0ms/op [0.00ms - 100.23ms]
openfile9            117835ops     7837ops/s   0.0mb/s      0.3ms/op [0.00ms - 194.02ms]
closefile8           117832ops     7837ops/s   0.0mb/s      0.0ms/op [0.00ms - 62.28ms]
readfile8            117832ops     7837ops/s 115.8mb/s      0.0ms/op [0.00ms - 57.09ms]
openfile8            117837ops     7837ops/s   0.0mb/s      0.3ms/op [0.00ms - 190.29ms]
closefile7           117837ops     7837ops/s   0.0mb/s      0.0ms/op [0.00ms - 11.85ms]
readfile7            117837ops     7837ops/s 115.4mb/s      0.0ms/op [0.00ms - 55.00ms]
openfile7            117832ops     7837ops/s   0.0mb/s      0.3ms/op [0.00ms - 160.43ms]
closefile6           117833ops     7837ops/s   0.0mb/s      0.0ms/op [0.00ms - 39.09ms]
readfile6            117833ops     7837ops/s 116.0mb/s      0.0ms/op [0.00ms - 36.66ms]
openfile6            117831ops     7837ops/s   0.0mb/s      0.3ms/op [0.00ms - 238.24ms]
closefile5           117834ops     7837ops/s   0.0mb/s      0.0ms/op [0.00ms - 48.13ms]
readfile5            117834ops     7837ops/s 115.2mb/s      0.0ms/op [0.00ms - 98.19ms]
openfile5            117835ops     7837ops/s   0.0mb/s      0.3ms/op [0.00ms - 223.91ms]
closefile4           117837ops     7837ops/s   0.0mb/s      0.0ms/op [0.00ms - 27.73ms]
readfile4            117837ops     7837ops/s 115.5mb/s      0.0ms/op [0.00ms - 34.86ms]
openfile4            117837ops     7837ops/s   0.0mb/s      0.3ms/op [0.00ms - 232.10ms]
closefile3           117837ops     7837ops/s   0.0mb/s      0.0ms/op [0.00ms - 28.64ms]
readfile3            117837ops     7837ops/s 115.8mb/s      0.0ms/op [0.00ms - 79.60ms]
openfile3            117839ops     7837ops/s   0.0mb/s      0.3ms/op [0.00ms - 194.12ms]
closefile2           117839ops     7837ops/s   0.0mb/s      0.0ms/op [0.00ms - 20.12ms]
readfile2            117840ops     7837ops/s 115.9mb/s      0.0ms/op [0.00ms - 40.36ms]
openfile2            117840ops     7837ops/s   0.0mb/s      0.2ms/op [0.00ms - 130.62ms]
closefile1           117839ops     7837ops/s   0.0mb/s      0.0ms/op [0.00ms - 24.47ms]
readfile1            117837ops     7837ops/s 117.2mb/s      0.0ms/op [0.00ms - 51.65ms]
openfile1            117839ops     7837ops/s   0.0mb/s      0.2ms/op [0.00ms - 257.75ms]
303.137: IO Summary: 3652934 ops 242946.267 ops/s 78370/7837 rd/wr 1219.4mb/s   0.5ms/op
318.232: Per-Operation Breakdown
appendlog            117677ops     7840ops/s  61.2mb/s      2.4ms/op [0.00ms - 198.91ms]
closefile10          117678ops     7840ops/s   0.0mb/s      0.0ms/op [0.00ms - 26.45ms]
readfile10           117678ops     7840ops/s 115.6mb/s      0.0ms/op [0.00ms - 59.95ms]
openfile10           117681ops     7840ops/s   0.0mb/s      0.3ms/op [0.00ms - 223.00ms]
closefile9           117681ops     7840ops/s   0.0mb/s      0.0ms/op [0.00ms - 18.42ms]
readfile9            117682ops     7840ops/s 116.0mb/s      0.0ms/op [0.00ms - 27.52ms]
openfile9            117682ops     7840ops/s   0.0mb/s      0.3ms/op [0.00ms - 198.86ms]
closefile8           117681ops     7840ops/s   0.0mb/s      0.0ms/op [0.00ms - 28.14ms]
readfile8            117681ops     7840ops/s 115.4mb/s      0.0ms/op [0.00ms - 53.17ms]
openfile8            117678ops     7840ops/s   0.0mb/s      0.3ms/op [0.00ms - 207.84ms]
closefile7           117678ops     7840ops/s   0.0mb/s      0.0ms/op [0.00ms - 20.82ms]
readfile7            117679ops     7840ops/s 115.6mb/s      0.0ms/op [0.00ms - 59.10ms]
openfile7            117679ops     7840ops/s   0.0mb/s      0.3ms/op [0.00ms - 211.48ms]
closefile6           117680ops     7840ops/s   0.0mb/s      0.0ms/op [0.00ms - 11.71ms]
readfile6            117680ops     7840ops/s 115.0mb/s      0.0ms/op [0.00ms - 65.50ms]
openfile6            117677ops     7840ops/s   0.0mb/s      0.3ms/op [0.00ms - 223.47ms]
closefile5           117678ops     7840ops/s   0.0mb/s      0.0ms/op [0.00ms - 31.20ms]
readfile5            117678ops     7840ops/s 115.5mb/s      0.0ms/op [0.00ms - 59.01ms]
openfile5            117678ops     7840ops/s   0.0mb/s      0.3ms/op [0.00ms - 253.81ms]
closefile4           117675ops     7840ops/s   0.0mb/s      0.0ms/op [0.00ms -  9.82ms]
readfile4            117675ops     7840ops/s 115.7mb/s      0.0ms/op [0.00ms - 46.34ms]
openfile4            117675ops     7840ops/s   0.0mb/s      0.3ms/op [0.00ms - 281.26ms]
closefile3           117679ops     7840ops/s   0.0mb/s      0.0ms/op [0.00ms - 26.50ms]
readfile3            117680ops     7840ops/s 115.7mb/s      0.0ms/op [0.00ms - 20.80ms]
openfile3            117682ops     7840ops/s   0.0mb/s      0.3ms/op [0.00ms - 225.16ms]
closefile2           117680ops     7840ops/s   0.0mb/s      0.0ms/op [0.00ms -  7.10ms]
readfile2            117679ops     7840ops/s 116.4mb/s      0.0ms/op [0.00ms - 19.32ms]
openfile2            117676ops     7840ops/s   0.0mb/s      0.3ms/op [0.00ms - 172.23ms]
closefile1           117673ops     7839ops/s   0.0mb/s      0.0ms/op [0.00ms - 107.30ms]
readfile1            117673ops     7839ops/s 117.2mb/s      0.0ms/op [0.00ms - 56.61ms]
openfile1            117677ops     7840ops/s   0.0mb/s      0.2ms/op [0.00ms - 156.49ms]
318.232: IO Summary: 3648030 ops 243034.306 ops/s 78398/7840 rd/wr 1219.3mb/s   0.5ms/op
333.364: Per-Operation Breakdown
appendlog            130259ops     8661ops/s  67.6mb/s      2.2ms/op [0.00ms - 208.31ms]
closefile10          130258ops     8661ops/s   0.0mb/s      0.0ms/op [0.00ms - 19.82ms]
readfile10           130258ops     8661ops/s 127.4mb/s      0.0ms/op [0.00ms - 55.42ms]
openfile10           130255ops     8660ops/s   0.0mb/s      0.2ms/op [0.00ms - 234.99ms]
closefile9           130251ops     8660ops/s   0.0mb/s      0.0ms/op [0.00ms - 22.27ms]
readfile9            130251ops     8660ops/s 127.7mb/s      0.0ms/op [0.00ms - 18.88ms]
openfile9            130247ops     8660ops/s   0.0mb/s      0.2ms/op [0.00ms - 263.01ms]
closefile8           130248ops     8660ops/s   0.0mb/s      0.0ms/op [0.00ms - 14.07ms]
readfile8            130248ops     8660ops/s 127.9mb/s      0.0ms/op [0.00ms - 41.77ms]
openfile8            130246ops     8660ops/s   0.0mb/s      0.3ms/op [0.00ms - 237.83ms]
closefile7           130240ops     8659ops/s   0.0mb/s      0.0ms/op [0.00ms - 25.70ms]
readfile7            130240ops     8659ops/s 127.4mb/s      0.0ms/op [0.00ms - 34.26ms]
openfile7            130245ops     8660ops/s   0.0mb/s      0.3ms/op [0.00ms - 175.19ms]
closefile6           130244ops     8660ops/s   0.0mb/s      0.0ms/op [0.00ms - 11.69ms]
readfile6            130244ops     8660ops/s 128.2mb/s      0.0ms/op [0.00ms - 30.71ms]
openfile6            130242ops     8659ops/s   0.0mb/s      0.3ms/op [0.00ms - 252.83ms]
closefile5           130238ops     8659ops/s   0.0mb/s      0.0ms/op [0.00ms - 96.21ms]
readfile5            130238ops     8659ops/s 127.8mb/s      0.0ms/op [0.00ms - 72.17ms]
openfile5            130240ops     8659ops/s   0.0mb/s      0.3ms/op [0.00ms - 301.82ms]
closefile4           130242ops     8659ops/s   0.0mb/s      0.0ms/op [0.00ms - 47.19ms]
readfile4            130242ops     8659ops/s 127.6mb/s      0.0ms/op [0.00ms - 62.94ms]
openfile4            130241ops     8659ops/s   0.0mb/s      0.2ms/op [0.00ms - 272.33ms]
closefile3           130237ops     8659ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.13ms]
readfile3            130237ops     8659ops/s 127.5mb/s      0.0ms/op [0.00ms - 74.44ms]
openfile3            130234ops     8659ops/s   0.0mb/s      0.2ms/op [0.00ms - 200.61ms]
closefile2           130234ops     8659ops/s   0.0mb/s      0.0ms/op [0.00ms -  7.29ms]
readfile2            130234ops     8659ops/s 128.3mb/s      0.0ms/op [0.00ms - 56.38ms]
openfile2            130236ops     8659ops/s   0.0mb/s      0.2ms/op [0.00ms - 170.17ms]
closefile1           130235ops     8659ops/s   0.0mb/s      0.0ms/op [0.00ms - 24.34ms]
readfile1            130235ops     8659ops/s 129.5mb/s      0.0ms/op [0.00ms - 70.26ms]
openfile1            130234ops     8659ops/s   0.0mb/s      0.2ms/op [0.00ms - 188.81ms]
333.364: IO Summary: 4037533 ops 268445.942 ops/s 86595/8661 rd/wr 1347.0mb/s   0.4ms/op
348.454: Per-Operation Breakdown
appendlog            120131ops     8002ops/s  62.5mb/s      2.1ms/op [0.00ms - 163.53ms]
closefile10          120131ops     8002ops/s   0.0mb/s      0.0ms/op [0.00ms -  9.55ms]
readfile10           120131ops     8002ops/s 118.3mb/s      0.0ms/op [0.00ms - 38.36ms]
openfile10           120131ops     8002ops/s   0.0mb/s      0.3ms/op [0.00ms - 415.33ms]
closefile9           120131ops     8002ops/s   0.0mb/s      0.0ms/op [0.00ms - 28.74ms]
readfile9            120132ops     8002ops/s 118.0mb/s      0.0ms/op [0.00ms - 52.10ms]
openfile9            120132ops     8002ops/s   0.0mb/s      0.3ms/op [0.00ms - 293.42ms]
closefile8           120133ops     8003ops/s   0.0mb/s      0.0ms/op [0.00ms - 19.02ms]
readfile8            120134ops     8003ops/s 118.0mb/s      0.0ms/op [0.00ms - 46.86ms]
openfile8            120136ops     8003ops/s   0.0mb/s      0.3ms/op [0.00ms - 205.87ms]
closefile7           120138ops     8003ops/s   0.0mb/s      0.0ms/op [0.00ms - 19.53ms]
readfile7            120139ops     8003ops/s 118.0mb/s      0.0ms/op [0.00ms - 94.52ms]
openfile7            120136ops     8003ops/s   0.0mb/s      0.3ms/op [0.00ms - 193.24ms]
closefile6           120134ops     8003ops/s   0.0mb/s      0.0ms/op [0.00ms -  8.41ms]
readfile6            120134ops     8003ops/s 117.5mb/s      0.0ms/op [0.00ms - 166.21ms]
openfile6            120142ops     8003ops/s   0.0mb/s      0.3ms/op [0.00ms - 230.19ms]
closefile5           120145ops     8003ops/s   0.0mb/s      0.0ms/op [0.00ms -  5.70ms]
readfile5            120145ops     8003ops/s 117.7mb/s      0.0ms/op [0.00ms - 46.21ms]
openfile5            120145ops     8003ops/s   0.0mb/s      0.3ms/op [0.00ms - 187.78ms]
closefile4           120148ops     8004ops/s   0.0mb/s      0.0ms/op [0.00ms -  7.99ms]
readfile4            120149ops     8004ops/s 118.5mb/s      0.0ms/op [0.00ms - 85.90ms]
openfile4            120152ops     8004ops/s   0.0mb/s      0.3ms/op [0.00ms - 291.14ms]
closefile3           120152ops     8004ops/s   0.0mb/s      0.0ms/op [0.00ms - 46.77ms]
readfile3            120152ops     8004ops/s 117.9mb/s      0.0ms/op [0.00ms - 29.37ms]
openfile3            120156ops     8004ops/s   0.0mb/s      0.3ms/op [0.00ms - 281.32ms]
closefile2           120155ops     8004ops/s   0.0mb/s      0.0ms/op [0.00ms - 40.00ms]
readfile2            120155ops     8004ops/s 118.4mb/s      0.0ms/op [0.00ms - 44.44ms]
openfile2            120154ops     8004ops/s   0.0mb/s      0.3ms/op [0.00ms - 202.72ms]
closefile1           120158ops     8004ops/s   0.0mb/s      0.0ms/op [0.00ms - 22.68ms]
readfile1            120158ops     8004ops/s 120.1mb/s      0.0ms/op [0.00ms - 52.36ms]
openfile1            120158ops     8004ops/s   0.0mb/s      0.3ms/op [0.00ms - 235.68ms]
348.454: IO Summary: 3724427 ops 248097.995 ops/s 80032/8002 rd/wr 1245.0mb/s   0.5ms/op
363.545: Per-Operation Breakdown
appendlog            118343ops     7887ops/s  61.6mb/s      2.6ms/op [0.00ms - 218.76ms]
closefile10          118346ops     7887ops/s   0.0mb/s      0.0ms/op [0.00ms - 64.07ms]
readfile10           118346ops     7887ops/s 115.9mb/s      0.0ms/op [0.00ms - 72.79ms]
openfile10           118342ops     7886ops/s   0.0mb/s      0.3ms/op [0.00ms - 177.34ms]
closefile9           118341ops     7886ops/s   0.0mb/s      0.0ms/op [0.00ms - 24.05ms]
readfile9            118341ops     7886ops/s 116.2mb/s      0.0ms/op [0.00ms - 44.94ms]
openfile9            118342ops     7886ops/s   0.0mb/s      0.2ms/op [0.00ms - 189.14ms]
closefile8           118337ops     7886ops/s   0.0mb/s      0.0ms/op [0.00ms - 11.73ms]
readfile8            118337ops     7886ops/s 116.5mb/s      0.0ms/op [0.00ms - 99.27ms]
openfile8            118333ops     7886ops/s   0.0mb/s      0.3ms/op [0.00ms - 230.88ms]
closefile7           118331ops     7886ops/s   0.0mb/s      0.0ms/op [0.00ms - 15.81ms]
readfile7            118331ops     7886ops/s 115.8mb/s      0.0ms/op [0.00ms - 56.16ms]
openfile7            118328ops     7886ops/s   0.0mb/s      0.3ms/op [0.00ms - 296.85ms]
closefile6           118325ops     7885ops/s   0.0mb/s      0.0ms/op [0.00ms - 40.20ms]
readfile6            118325ops     7885ops/s 116.3mb/s      0.0ms/op [0.00ms - 127.10ms]
openfile6            118320ops     7885ops/s   0.0mb/s      0.3ms/op [0.00ms - 182.14ms]
closefile5           118316ops     7885ops/s   0.0mb/s      0.0ms/op [0.00ms -  8.55ms]
readfile5            118317ops     7885ops/s 116.6mb/s      0.0ms/op [0.00ms - 100.31ms]
openfile5            118313ops     7885ops/s   0.0mb/s      0.3ms/op [0.00ms - 158.25ms]
closefile4           118306ops     7884ops/s   0.0mb/s      0.0ms/op [0.00ms - 37.57ms]
readfile4            118306ops     7884ops/s 116.4mb/s      0.0ms/op [0.00ms - 53.00ms]
openfile4            118301ops     7884ops/s   0.0mb/s      0.3ms/op [0.00ms - 208.92ms]
closefile3           118299ops     7884ops/s   0.0mb/s      0.0ms/op [0.00ms - 20.63ms]
readfile3            118299ops     7884ops/s 116.3mb/s      0.0ms/op [0.00ms - 99.62ms]
openfile3            118292ops     7883ops/s   0.0mb/s      0.3ms/op [0.00ms - 337.47ms]
closefile2           118290ops     7883ops/s   0.0mb/s      0.0ms/op [0.00ms - 18.61ms]
readfile2            118290ops     7883ops/s 117.0mb/s      0.0ms/op [0.00ms - 100.87ms]
openfile2            118289ops     7883ops/s   0.0mb/s      0.3ms/op [0.00ms - 194.06ms]
closefile1           118288ops     7883ops/s   0.0mb/s      0.0ms/op [0.00ms - 51.53ms]
readfile1            118288ops     7883ops/s 117.9mb/s      0.0ms/op [0.00ms - 79.35ms]
openfile1            118287ops     7883ops/s   0.0mb/s      0.2ms/op [0.00ms - 236.91ms]
363.545: IO Summary: 3667849 ops 244429.862 ops/s 78849/7887 rd/wr 1226.5mb/s   0.5ms/op
378.639: Per-Operation Breakdown
appendlog            126682ops     8441ops/s  65.9mb/s      2.3ms/op [0.00ms - 232.74ms]
closefile10          126690ops     8442ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.54ms]
readfile10           126690ops     8442ops/s 124.6mb/s      0.0ms/op [0.00ms - 28.95ms]
openfile10           126696ops     8442ops/s   0.0mb/s      0.3ms/op [0.00ms - 172.87ms]
closefile9           126697ops     8442ops/s   0.0mb/s      0.0ms/op [0.00ms - 16.53ms]
readfile9            126697ops     8442ops/s 125.2mb/s      0.0ms/op [0.00ms - 42.11ms]
openfile9            126698ops     8442ops/s   0.0mb/s      0.3ms/op [0.00ms - 263.79ms]
closefile8           126706ops     8443ops/s   0.0mb/s      0.0ms/op [0.00ms -  6.31ms]
readfile8            126706ops     8443ops/s 124.5mb/s      0.0ms/op [0.00ms - 25.59ms]
openfile8            126710ops     8443ops/s   0.0mb/s      0.3ms/op [0.00ms - 173.43ms]
closefile7           126718ops     8444ops/s   0.0mb/s      0.0ms/op [0.00ms - 49.34ms]
readfile7            126718ops     8444ops/s 124.5mb/s      0.0ms/op [0.00ms - 65.87ms]
openfile7            126723ops     8444ops/s   0.0mb/s      0.3ms/op [0.00ms - 216.01ms]
closefile6           126724ops     8444ops/s   0.0mb/s      0.0ms/op [0.00ms -  5.83ms]
readfile6            126724ops     8444ops/s 124.4mb/s      0.0ms/op [0.00ms - 38.64ms]
openfile6            126724ops     8444ops/s   0.0mb/s      0.3ms/op [0.00ms - 199.74ms]
closefile5           126727ops     8444ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.34ms]
readfile5            126726ops     8444ops/s 124.4mb/s      0.0ms/op [0.00ms - 53.70ms]
openfile5            126726ops     8444ops/s   0.0mb/s      0.3ms/op [0.00ms - 178.96ms]
closefile4           126730ops     8444ops/s   0.0mb/s      0.0ms/op [0.00ms -  9.31ms]
readfile4            126730ops     8444ops/s 124.2mb/s      0.0ms/op [0.00ms - 37.32ms]
openfile4            126734ops     8445ops/s   0.0mb/s      0.3ms/op [0.00ms - 215.54ms]
closefile3           126734ops     8445ops/s   0.0mb/s      0.0ms/op [0.00ms - 18.33ms]
readfile3            126734ops     8445ops/s 124.5mb/s      0.0ms/op [0.00ms - 84.96ms]
openfile3            126733ops     8445ops/s   0.0mb/s      0.3ms/op [0.00ms - 173.03ms]
closefile2           126739ops     8445ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.54ms]
readfile2            126739ops     8445ops/s 124.6mb/s      0.0ms/op [0.00ms - 57.10ms]
openfile2            126743ops     8445ops/s   0.0mb/s      0.2ms/op [0.00ms - 203.76ms]
closefile1           126744ops     8445ops/s   0.0mb/s      0.0ms/op [0.00ms - 40.20ms]
readfile1            126744ops     8445ops/s 126.5mb/s      0.0ms/op [0.00ms - 48.78ms]
openfile1            126743ops     8445ops/s   0.0mb/s      0.2ms/op [0.00ms - 290.00ms]
378.639: IO Summary: 3928329 ops 261758.454 ops/s 84439/8441 rd/wr 1313.3mb/s   0.5ms/op
393.722: Per-Operation Breakdown
appendlog            129739ops     8649ops/s  67.6mb/s      1.8ms/op [0.00ms - 146.90ms]
closefile10          129745ops     8649ops/s   0.0mb/s      0.0ms/op [0.00ms - 16.75ms]
readfile10           129745ops     8649ops/s 127.4mb/s      0.0ms/op [0.00ms - 111.43ms]
openfile10           129743ops     8649ops/s   0.0mb/s      0.3ms/op [0.00ms - 175.21ms]
closefile9           129744ops     8649ops/s   0.0mb/s      0.0ms/op [0.00ms - 17.20ms]
readfile9            129744ops     8649ops/s 127.4mb/s      0.0ms/op [0.00ms - 65.14ms]
openfile9            129744ops     8649ops/s   0.0mb/s      0.3ms/op [0.00ms - 266.93ms]
closefile8           129738ops     8649ops/s   0.0mb/s      0.0ms/op [0.00ms - 18.33ms]
readfile8            129738ops     8649ops/s 127.5mb/s      0.0ms/op [0.00ms - 46.99ms]
openfile8            129734ops     8648ops/s   0.0mb/s      0.3ms/op [0.00ms - 161.83ms]
closefile7           129727ops     8648ops/s   0.0mb/s      0.0ms/op [0.00ms - 24.31ms]
readfile7            129728ops     8648ops/s 127.4mb/s      0.0ms/op [0.00ms - 29.41ms]
openfile7            129725ops     8648ops/s   0.0mb/s      0.2ms/op [0.00ms - 196.70ms]
closefile6           129725ops     8648ops/s   0.0mb/s      0.0ms/op [0.00ms - 35.50ms]
readfile6            129725ops     8648ops/s 128.1mb/s      0.0ms/op [0.00ms - 23.30ms]
openfile6            129722ops     8647ops/s   0.0mb/s      0.3ms/op [0.00ms - 309.88ms]
closefile5           129722ops     8647ops/s   0.0mb/s      0.0ms/op [0.00ms -  6.63ms]
readfile5            129722ops     8647ops/s 127.7mb/s      0.0ms/op [0.00ms - 24.75ms]
openfile5            129718ops     8647ops/s   0.0mb/s      0.3ms/op [0.00ms - 178.17ms]
closefile4           129719ops     8647ops/s   0.0mb/s      0.0ms/op [0.00ms - 41.55ms]
readfile4            129719ops     8647ops/s 127.6mb/s      0.0ms/op [0.00ms - 74.39ms]
openfile4            129719ops     8647ops/s   0.0mb/s      0.3ms/op [0.00ms - 355.63ms]
closefile3           129720ops     8647ops/s   0.0mb/s      0.0ms/op [0.00ms - 19.27ms]
readfile3            129720ops     8647ops/s 127.4mb/s      0.0ms/op [0.00ms - 84.13ms]
openfile3            129721ops     8647ops/s   0.0mb/s      0.3ms/op [0.00ms - 214.03ms]
closefile2           129718ops     8647ops/s   0.0mb/s      0.0ms/op [0.00ms - 61.35ms]
readfile2            129718ops     8647ops/s 128.1mb/s      0.0ms/op [0.00ms - 41.53ms]
openfile2            129714ops     8647ops/s   0.0mb/s      0.3ms/op [0.00ms - 206.46ms]
closefile1           129712ops     8647ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.05ms]
readfile1            129712ops     8647ops/s 129.2mb/s      0.0ms/op [0.00ms - 68.34ms]
openfile1            129708ops     8647ops/s   0.0mb/s      0.2ms/op [0.00ms - 197.03ms]
393.722: IO Summary: 4021528 ops 268081.475 ops/s 86478/8649 rd/wr 1345.3mb/s   0.4ms/op
408.859: Per-Operation Breakdown
appendlog            118639ops     7881ops/s  61.5mb/s      2.3ms/op [0.00ms - 208.11ms]
closefile10          118635ops     7881ops/s   0.0mb/s      0.0ms/op [0.00ms - 14.13ms]
readfile10           118635ops     7881ops/s 116.3mb/s      0.0ms/op [0.00ms - 44.50ms]
openfile10           118633ops     7881ops/s   0.0mb/s      0.3ms/op [0.00ms - 218.76ms]
closefile9           118634ops     7881ops/s   0.0mb/s      0.0ms/op [0.00ms - 13.27ms]
readfile9            118635ops     7881ops/s 116.4mb/s      0.0ms/op [0.00ms - 49.37ms]
openfile9            118631ops     7880ops/s   0.0mb/s      0.3ms/op [0.00ms - 230.64ms]
closefile8           118631ops     7880ops/s   0.0mb/s      0.0ms/op [0.00ms - 16.10ms]
